country_name,year,total_oda_usd_millions
Suriname,1991,76.320568
Suriname,1992,138.333067
Suriname,1993,141.184285
Suriname,1994,104.976561
Suriname,1995,117.159614
Suriname,1996,170.510793
Suriname,1997,130.149389
Suriname,1998,94.163854
Suriname,1999,59.710195
Suriname,2000,55.720956
Suriname,2001,45.086303
Suriname,2002,21.731411
Suriname,2003,15.786672
Suriname,2004,31.608725
Suriname,2005,56.200712
Suriname,2006,78.497399
Suriname,2007,167.66531
Suriname,2008,104.180538
Suriname,2009,168.377968
Suriname,2010,114.211315
Suriname,2011,80.593001
Suriname,2012,43.530239
Suriname,2013,31.731745
Suriname,2014,14.040733
Suriname,2015,19.776122
Suriname,2016,20.337175
Suriname,2017,23.708943
Suriname,2018,15.638176
Suriname,2019,26.218273
Suriname,2020,30.809234
Suriname,2021,30.534446
Suriname,2022,60.505158
Suriname,2023,44.492433
Suriname,2024,12.242835
Syria,1960,152.358684
Syria,1961,133.604779
Syria,1962,192.967042
Syria,1963,23.235191
Syria,1964,39.508777
Syria,1965,33.945025
Syria,1966,156.401786
Syria,1967,43.488334
Syria,1968,37.651488
Syria,1969,77.221294
Syria,1970,159.790854
Syria,1971,145.30877
Syria,1972,330.418493
Syria,1973,2193.834661
Syria,1974,3615.804075
Syria,1975,3427.106832
Syria,1976,3184.532081
Syria,1977,3825.944504
Syria,1978,2970.921225
Syria,1979,5839.622819
Syria,1980,4959.237027
Syria,1981,4838.015646
Syria,1982,3162.115233
Syria,1983,2411.426422
Syria,1984,1781.507557
Syria,1985,1690.37718
Syria,1986,1642.233325
Syria,1987,1502.671906
Syria,1988,253.878842
Syria,1989,202.009938
Syria,1990,1445.648021
Syria,1991,770.72278
Syria,1992,287.160082
Syria,1993,334.106136
Syria,1994,819.595881
Syria,1995,381.882763
Syria,1996,274.852889
Syria,1997,247.88181
Syria,1998,203.65916000000001
Syria,1999,242.819847
Syria,2000,201.790725
Syria,2001,296.454746
Syria,2002,89.146191
Syria,2003,171.80735
Syria,2004,149.497525
Syria,2005,109.754059
Syria,2006,36.967481
Syria,2007,102.36999
Syria,2008,184.683859
Syria,2009,247.003475
Syria,2010,216.393935
Syria,2011,335.270016
Syria,2012,1590.971237
Syria,2013,3678.568693
Syria,2014,4165.307756
Syria,2015,5492.602557
Syria,2016,9963.228415
Syria,2017,12158.672841
Syria,2018,12532.594775
Syria,2019,13085.935626
Syria,2020,13616.084316
Syria,2021,12651.661436
Syria,2022,9034.355584
Syria,2023,10202.487504
Syria,2024,8157.192536
Tajikistan,1992,22.728044
Tajikistan,1993,48.187122
Tajikistan,1994,111.503015
Tajikistan,1995,100.09894
Tajikistan,1996,156.422296
Tajikistan,1997,138.589998
Tajikistan,1998,252.85068
Tajikistan,1999,178.43874
Tajikistan,2000,184.486433
Tajikistan,2001,278.355998
Tajikistan,2002,238.201132
Tajikistan,2003,201.476635
Tajikistan,2004,313.267846
Tajikistan,2005,298.913964
Tajikistan,2006,263.005769
Tajikistan,2007,229.015787
Tajikistan,2008,266.910061
Tajikistan,2009,331.198197
Tajikistan,2010,353.532818
Tajikistan,2011,289.560795
Tajikistan,2012,417.522285
Tajikistan,2013,411.882403
Tajikistan,2014,376.327345
Tajikistan,2015,509.90518
Tajikistan,2016,421.927214
Tajikistan,2017,377.572513
Tajikistan,2018,446.333604
Tajikistan,2019,408.572448
Tajikistan,2020,788.577716
Tajikistan,2021,583.430913
Tajikistan,2022,638.465443
Tajikistan,2023,542.574792
Tajikistan,2024,453.592158
Tanzania,1960,125.111976
Tanzania,1961,444.289593
Tanzania,1962,504.789708
Tanzania,1963,320.901606
Tanzania,1964,421.458076
Tanzania,1965,340.191659
Tanzania,1966,279.769861
Tanzania,1967,320.468179
Tanzania,1968,315.144339
Tanzania,1969,263.181896
Tanzania,1970,373.362821
Tanzania,1971,414.693649
Tanzania,1972,356.629326
Tanzania,1973,484.196602
Tanzania,1974,714.344475
Tanzania,1975,1170.846771
Tanzania,1976,1018.332499
Tanzania,1977,1209.548846
Tanzania,1978,1320.10184
Tanzania,1979,1602.481948
Tanzania,1980,1696.641623
Tanzania,1981,1880.840952
Tanzania,1982,1879.311592
Tanzania,1983,1682.230102
Tanzania,1984,1663.567692
Tanzania,1985,1443.892011
Tanzania,1986,1569.721944
Tanzania,1987,1807.864469
Tanzania,1988,1825.592624
Tanzania,1989,1687.405378
Tanzania,1990,1899.91713
Tanzania,1991,1688.207704
Tanzania,1992,2011.743443
Tanzania,1993,1493.387795
Tanzania,1994,1442.960859
Tanzania,1995,1151.621737
Tanzania,1996,1188.568726
Tanzania,1997,1430.331413
Tanzania,1998,1527.686896
Tanzania,1999,1529.081032
Tanzania,2000,1599.034166
Tanzania,2001,1979.346227
Tanzania,2002,2082.257966
Tanzania,2003,2416.300356
Tanzania,2004,2265.965239
Tanzania,2005,1865.883649
Tanzania,2006,2291.183652
Tanzania,2007,2965.802964
Tanzania,2008,2507.451833
Tanzania,2009,3521.049692
Tanzania,2010,2561.347172
Tanzania,2011,2623.911108
Tanzania,2012,3084.519462
Tanzania,2013,3717.016369
Tanzania,2014,2857.968502
Tanzania,2015,3039.374325
Tanzania,2016,2729.185296
Tanzania,2017,3046.600857
Tanzania,2018,2789.319212
Tanzania,2019,2450.856652
Tanzania,2020,2560.471166
Tanzania,2021,2753.472428
Tanzania,2022,2822.671886
Tanzania,2023,3264.755822
Tanzania,2024,3280.855574
Thailand,1960,355.434864
Thailand,1961,237.476313
Thailand,1962,305.60429799999997
Thailand,1963,287.243082
Thailand,1964,239.239904
Thailand,1965,397.037498
Thailand,1966,336.959833
Thailand,1967,429.07847400000003
Thailand,1968,450.117801
Thailand,1969,447.238152
Thailand,1970,504.265322
Thailand,1971,382.420314
Thailand,1972,302.332653
Thailand,1973,296.853461
Thailand,1974,319.010682
Thailand,1975,310.964154
Thailand,1976,625.865976
Thailand,1977,425.16929
Thailand,1978,688.311022
Thailand,1979,916.263483
Thailand,1980,932.669292
Thailand,1981,889.474835
Thailand,1982,913.039513
Thailand,1983,912.743199
Thailand,1984,1032.582362
Thailand,1985,1005.258079
Thailand,1986,796.294296
Thailand,1987,659.126235
Thailand,1988,670.302504
Thailand,1989,856.312472
Thailand,1990,1042.526192
Thailand,1991,881.46667
Thailand,1992,848.428387
Thailand,1993,649.318559
Thailand,1994,577.853203
Thailand,1995,666.862484
Thailand,1996,710.338225
Thailand,1997,616.904253
Thailand,1998,701.24924
Thailand,1999,876.047552
Thailand,2000,573.126193
Thailand,2001,313.332812
Thailand,2002,320.074623
Thailand,2003,-685.602489
Thailand,2004,104.760107
Thailand,2005,-45.14016
Thailand,2006,-74.980496
Thailand,2007,-193.024589
Thailand,2008,-397.273758
Thailand,2009,40.787466
Thailand,2010,56.869368
Thailand,2011,-64.983458
Thailand,2012,-16.620523
Thailand,2013,105.653329
Thailand,2014,341.871558
Thailand,2015,98.420745
Thailand,2016,227.803379
Thailand,2017,263.502809
Thailand,2018,-291.32516
Thailand,2019,-213.154305
Thailand,2020,221.157361
Thailand,2021,162.183731
Thailand,2022,550.134704
Thailand,2023,98.408034
Thailand,2024,20.252738
The Gambia,1960,6.635866
The Gambia,1961,16.965638
The Gambia,1962,28.916231
The Gambia,1963,57.629246
The Gambia,1964,27.602148
The Gambia,1965,42.749623
The Gambia,1966,32.245623
The Gambia,1967,27.407237
The Gambia,1968,52.033275
The Gambia,1969,31.614876
The Gambia,1970,11.212698
The Gambia,1971,24.747751
The Gambia,1972,32.182587
The Gambia,1973,37.284965
The Gambia,1974,52.707086
The Gambia,1975,37.123306
The Gambia,1976,49.095005
The Gambia,1977,85.929936
The Gambia,1978,118.059044
The Gambia,1979,101.689477
The Gambia,1980,140.105263
The Gambia,1981,190.826919
The Gambia,1982,129.438741
The Gambia,1983,115.701536
The Gambia,1984,151.078677
The Gambia,1985,140.687467
The Gambia,1986,246.657035
The Gambia,1987,209.225038
The Gambia,1988,162.054758
The Gambia,1989,194.234346
The Gambia,1990,164.800026
The Gambia,1991,164.578701
The Gambia,1992,167.976675
The Gambia,1993,130.442348
The Gambia,1994,100.297178
The Gambia,1995,63.609866
The Gambia,1996,52.87736
The Gambia,1997,60.656972
The Gambia,1998,61.319603
The Gambia,1999,51.369812
The Gambia,2000,78.699668
The Gambia,2001,85.859931
The Gambia,2002,97.741337
The Gambia,2003,84.695802
The Gambia,2004,79.361863
The Gambia,2005,75.291831
The Gambia,2006,88.197682
The Gambia,2007,107.565854
The Gambia,2008,105.18748
The Gambia,2009,135.922092
The Gambia,2010,111.596375
The Gambia,2011,137.128281
The Gambia,2012,147.622816
The Gambia,2013,117.700667
The Gambia,2014,106.22206
The Gambia,2015,131.747063
The Gambia,2016,110.022771
The Gambia,2017,337.559929
The Gambia,2018,263.407956
The Gambia,2019,219.512216
The Gambia,2020,336.405682
The Gambia,2021,261.162977
The Gambia,2022,295.345281
The Gambia,2023,353.026902
The Gambia,2024,356.908799
Timor-Leste,1961,22.825057
Timor-Leste,1967,3.762386
Timor-Leste,1974,0.031383
Timor-Leste,1975,0.984415
Timor-Leste,1976,1.797654
Timor-Leste,1978,0.040181
Timor-Leste,1979,1.163379
Timor-Leste,1980,0.914703
Timor-Leste,1981,0.741639
Timor-Leste,1982,0.646201
Timor-Leste,1983,1.125164
Timor-Leste,1986,0.678632
Timor-Leste,1988,0.041121
Timor-Leste,1990,0.176261
Timor-Leste,1991,1.336545
Timor-Leste,1992,0.239653
Timor-Leste,1993,0.748833
Timor-Leste,1994,0.354617
Timor-Leste,1995,0.027869
Timor-Leste,1996,0.135777
Timor-Leste,1997,0.789993
Timor-Leste,1998,2.828474
Timor-Leste,1999,309.123712
Timor-Leste,2000,449.498245
Timor-Leste,2001,391.428076
Timor-Leste,2002,408.235128
Timor-Leste,2003,270.221255
Timor-Leste,2004,225.23954
Timor-Leste,2005,233.496904
Timor-Leste,2006,264.195526
Timor-Leste,2007,325.145899
Timor-Leste,2008,297.595651
Timor-Leste,2009,246.656156
Timor-Leste,2010,299.754815
Timor-Leste,2011,267.381544
Timor-Leste,2012,280.743743
Timor-Leste,2013,255.906167
Timor-Leste,2014,257.407786
Timor-Leste,2015,247.74381
Timor-Leste,2016,252.767466
Timor-Leste,2017,258.938381
Timor-Leste,2018,223.713887
Timor-Leste,2019,247.979561
Timor-Leste,2020,279.269826
Timor-Leste,2021,259.561767
Timor-Leste,2022,234.493741
Timor-Leste,2023,264.259354
Timor-Leste,2024,235.97658
Togo,1960,1.044007
Togo,1961,23.097454
Togo,1962,40.676495
Togo,1963,57.933402
Togo,1964,115.709261
Togo,1965,103.509754
Togo,1966,87.630705
Togo,1967,100.894716
Togo,1968,143.650441
Togo,1969,123.80537
Togo,1970,130.077677
Togo,1971,130.771669
Togo,1972,132.248857
Togo,1973,135.858716
Togo,1974,186.507642
Togo,1975,170.905407
Togo,1976,179.191196
Togo,1977,236.597145
Togo,1978,323.518898
Togo,1979,309.996882
Togo,1980,226.791215
Togo,1981,171.302095
Togo,1982,216.228775
Togo,1983,318.885964
Togo,1984,328.521459
Togo,1985,323.397533
Togo,1986,377.095104
Togo,1987,239.496789
Togo,1988,370.132525
Togo,1989,362.767435
Togo,1990,417.692511
Togo,1991,313.678292
Togo,1992,339.476487
Togo,1993,146.631125
Togo,1994,184.95676
Togo,1995,256.414369
Togo,1996,195.455357
Togo,1997,167.648582
Togo,1998,187.371602
Togo,1999,103.687037
Togo,2000,111.337402
Togo,2001,79.126441
Togo,2002,85.75595
Togo,2003,72.045567
Togo,2004,84.31004
Togo,2005,103.439142
Togo,2006,96.167755
Togo,2007,136.506893
Togo,2008,338.212534
Togo,2009,556.585011
Togo,2010,419.055237
Togo,2011,561.63226
Togo,2012,256.04755
Togo,2013,232.218392
Togo,2014,219.57544
Togo,2015,239.263062
Togo,2016,201.743128
Togo,2017,399.990272
Togo,2018,368.961173
Togo,2019,457.557716
Togo,2020,623.037891
Togo,2021,368.884575
Togo,2022,466.109182
Togo,2023,622.250289
Togo,2024,794.935709
Tokelau,1972,3.333467
Tokelau,1973,2.816803
Tokelau,1974,5.258253
Tokelau,1975,1.276747
Tokelau,1976,7.259944
Tokelau,1977,6.200007
Tokelau,1978,4.217938
Tokelau,1979,6.95981
Tokelau,1980,6.777415
Tokelau,1981,4.858976
Tokelau,1982,6.832151
Tokelau,1983,6.611714
Tokelau,1984,7.362543
Tokelau,1985,6.929369
Tokelau,1986,6.041308
Tokelau,1987,4.49622
Tokelau,1988,7.897466
Tokelau,1989,10.120145
Tokelau,1990,10.23096
Tokelau,1991,9.674322
Tokelau,1992,9.874147
Tokelau,1993,6.328933
Tokelau,1994,6.186689
Tokelau,1995,6.757484
Tokelau,1996,8.290996
Tokelau,1997,7.833723
Tokelau,1998,7.757006
Tokelau,1999,10.235326
Tokelau,2000,8.694271
Tokelau,2001,10.024377
Tokelau,2002,11.05847
Tokelau,2003,11.784407
Tokelau,2004,13.223401
Tokelau,2005,22.958442
Tokelau,2006,16.325144
Tokelau,2007,16.493289
Tokelau,2008,28.071757
Tokelau,2009,13.933008
Tokelau,2010,17.439274
Tokelau,2011,21.112137
Tokelau,2012,19.488717
Tokelau,2013,24.13444
Tokelau,2014,18.181041
Tokelau,2015,10.062615
Tokelau,2016,16.2818
Tokelau,2017,7.928501
Tokelau,2018,29.634878
Tokelau,2019,21.290958
Tokelau,2020,18.149064
Tokelau,2021,14.902524
Tokelau,2022,9.232956
Tokelau,2023,15.540597
Tokelau,2024,13.969739
Tonga,1960,0.090469
Tonga,1961,0.176679
Tonga,1962,0.597728
Tonga,1963,0.415663
Tonga,1964,0.488027
Tonga,1965,4.567837
Tonga,1966,5.41461
Tonga,1967,11.141673
Tonga,1968,14.109693
Tonga,1969,5.663779
Tonga,1970,12.115174
Tonga,1971,5.677754
Tonga,1972,8.649142
Tonga,1973,8.409075
Tonga,1974,15.545751
Tonga,1975,16.751744
Tonga,1976,21.153707
Tonga,1977,28.643582
Tonga,1978,30.299975
Tonga,1979,67.564281
Tonga,1980,43.352635
Tonga,1981,46.062176
Tonga,1982,50.178435
Tonga,1983,50.71615
Tonga,1984,42.502008
Tonga,1985,41.445387
Tonga,1986,34.680212
Tonga,1987,43.532683
Tonga,1988,33.332712
Tonga,1989,41.916359
Tonga,1990,43.75064
Tonga,1991,29.982968
Tonga,1992,37.863337
Tonga,1993,43.031451
Tonga,1994,44.80876
Tonga,1995,40.992756
Tonga,1996,39.119911
Tonga,1997,38.433694
Tonga,1998,35.304554
Tonga,1999,32.4767
Tonga,2000,27.271329
Tonga,2001,32.720543
Tonga,2002,33.140631
Tonga,2003,33.337807
Tonga,2004,28.769467
Tonga,2005,39.244814
Tonga,2006,29.657561
Tonga,2007,38.28834
Tonga,2008,29.437962
Tonga,2009,40.746172
Tonga,2010,54.104781
Tonga,2011,79.392546
Tonga,2012,71.643872
Tonga,2013,80.075498
Tonga,2014,77.695736
Tonga,2015,78.16425
Tonga,2016,92.564398
Tonga,2017,92.057634
Tonga,2018,104.394882
Tonga,2019,117.692468
Tonga,2020,176.01727
Tonga,2021,112.609405
Tonga,2022,312.395407
Tonga,2023,131.505292
Tonga,2024,147.884294
Trinidad and Tobago,1961,0.949127
Trinidad and Tobago,1962,6.036435
Trinidad and Tobago,1963,98.455253
Trinidad and Tobago,1964,103.733546
Trinidad and Tobago,1965,120.005284
Trinidad and Tobago,1966,71.29042
Trinidad and Tobago,1967,41.741651
Trinidad and Tobago,1968,33.144245
Trinidad and Tobago,1969,59.216309
Trinidad and Tobago,1970,41.343603
Trinidad and Tobago,1971,28.832599
Trinidad and Tobago,1972,19.339677
Trinidad and Tobago,1973,11.481132
Trinidad and Tobago,1974,16.625091
Trinidad and Tobago,1975,19.094054
Trinidad and Tobago,1976,16.900884
Trinidad and Tobago,1977,7.693022
Trinidad and Tobago,1978,10.708069
Trinidad and Tobago,1979,9.794109
Trinidad and Tobago,1980,9.611977
Trinidad and Tobago,1981,-7.252167
Trinidad and Tobago,1982,13.361432
Trinidad and Tobago,1983,17.006927
Trinidad and Tobago,1984,15.279306
Trinidad and Tobago,1985,23.522025
Trinidad and Tobago,1986,48.22405
Trinidad and Tobago,1987,71.082391
Trinidad and Tobago,1988,12.298782
Trinidad and Tobago,1989,8.625729
Trinidad and Tobago,1990,28.502399
Trinidad and Tobago,1991,-4.028052
Trinidad and Tobago,1992,9.527822
Trinidad and Tobago,1993,1.918907
Trinidad and Tobago,1994,30.89044
Trinidad and Tobago,1995,33.936299
Trinidad and Tobago,1996,21.104788
Trinidad and Tobago,1997,52.118155
Trinidad and Tobago,1998,22.438477
Trinidad and Tobago,1999,42.601556
Trinidad and Tobago,2000,-5.749701
Trinidad and Tobago,2001,-13.501965
Trinidad and Tobago,2002,-19.052026
Trinidad and Tobago,2003,-5.835733
Trinidad and Tobago,2004,-2.363528
Trinidad and Tobago,2005,-3.757238
Trinidad and Tobago,2006,14.49608
Trinidad and Tobago,2007,22.358782
Trinidad and Tobago,2008,9.602845
Trinidad and Tobago,2009,7.5349
Trinidad and Tobago,2010,5.087356
Tunisia,1960,420.165304
Tunisia,1961,772.380292
Tunisia,1962,570.09196
Tunisia,1963,725.586083
Tunisia,1964,550.741477
Tunisia,1965,695.75666
Tunisia,1966,629.008374
Tunisia,1967,704.847334
Tunisia,1968,491.219544
Tunisia,1969,789.402321
Tunisia,1970,779.14385
Tunisia,1971,693.708505
Tunisia,1972,656.490292
Tunisia,1973,678.814334
Tunisia,1974,810.990235
Tunisia,1975,847.793072
Tunisia,1976,855.938742
Tunisia,1977,874.352441
Tunisia,1978,967.845109
Tunisia,1979,549.164308
Tunisia,1980,580.326733
Tunisia,1981,655.243675
Tunisia,1982,580.526554
Tunisia,1983,591.761066
Tunisia,1984,516.087161
Tunisia,1985,483.114395
Tunisia,1986,510.818377
Tunisia,1987,564.476334
Tunisia,1988,579.292273
Tunisia,1989,514.228175
Tunisia,1990,619.00261
Tunisia,1991,547.256995
Tunisia,1992,565.090917
Tunisia,1993,383.22437
Tunisia,1994,161.93164
Tunisia,1995,100.594075
Tunisia,1996,175.791151
Tunisia,1997,296.612899
Tunisia,1998,210.710643
Tunisia,1999,381.471416
Tunisia,2000,323.518563
Tunisia,2001,593.453584
Tunisia,2002,316.337735
Tunisia,2003,366.106054
Tunisia,2004,379.012676
Tunisia,2005,417.679566
Tunisia,2006,507.721501
Tunisia,2007,338.944416
Tunisia,2008,361.39674
Tunisia,2009,494.09661
Tunisia,2010,558.37824
Tunisia,2011,916.073163
Tunisia,2012,1144.065885
Tunisia,2013,756.282921
Tunisia,2014,925.958481
Tunisia,2015,620.768809
Tunisia,2016,796.107974
Tunisia,2017,947.01489
Tunisia,2018,889.468539
Tunisia,2019,1102.964359
Tunisia,2020,1105.531948
Tunisia,2021,1182.875067
Tunisia,2022,1340.933385
Tunisia,2023,1247.205935
Tunisia,2024,967.754735
Turkmenistan,1992,12.067188
Turkmenistan,1993,56.737914
Turkmenistan,1994,46.702978
Turkmenistan,1995,50.019351
Turkmenistan,1996,38.146897
Turkmenistan,1997,31.120079
Turkmenistan,1998,39.949887
Turkmenistan,1999,40.203825
Turkmenistan,2000,56.672008
Turkmenistan,2001,111.209566
Turkmenistan,2002,63.710353
Turkmenistan,2003,38.698402
Turkmenistan,2004,69.6283
Turkmenistan,2005,36.542714
Turkmenistan,2006,47.852435
Turkmenistan,2007,28.088923
Turkmenistan,2008,15.695722
Turkmenistan,2009,46.353107
Turkmenistan,2010,46.270566
Turkmenistan,2011,43.832997
Turkmenistan,2012,41.462567
Turkmenistan,2013,37.416149
Turkmenistan,2014,37.323238
Turkmenistan,2015,27.973691
Turkmenistan,2016,39.241694
Turkmenistan,2017,33.359419
Turkmenistan,2018,23.680325
Turkmenistan,2019,30.44625
Turkmenistan,2020,40.48867
Turkmenistan,2021,31.508462
Turkmenistan,2022,18.120678
Turkmenistan,2023,37.441256
Turkmenistan,2024,79.882624
Turks and Caicos Islands,1974,15.164887
Turks and Caicos Islands,1975,17.201165
Turks and Caicos Islands,1976,21.163629
Turks and Caicos Islands,1977,17.605185
Turks and Caicos Islands,1978,11.510818
Turks and Caicos Islands,1979,7.567888
Turks and Caicos Islands,1980,8.521513
Turks and Caicos Islands,1981,18.270069
Turks and Caicos Islands,1982,28.296728
Turks and Caicos Islands,1983,20.123305
Turks and Caicos Islands,1984,21.488448000000002
Turks and Caicos Islands,1985,17.30972
Turks and Caicos Islands,1986,23.366757
Turks and Caicos Islands,1987,21.528113
Turks and Caicos Islands,1988,15.484646
Turks and Caicos Islands,1989,17.339597
Turks and Caicos Islands,1990,19.695357
Turks and Caicos Islands,1991,27.930603
Turks and Caicos Islands,1992,22.804539
Turks and Caicos Islands,1993,18.919738
Turks and Caicos Islands,1994,26.475738
Turks and Caicos Islands,1995,8.82745
Turks and Caicos Islands,1996,6.437227
Turks and Caicos Islands,1997,6.219751
Turks and Caicos Islands,1998,8.832338
Turks and Caicos Islands,1999,11.101834
Turks and Caicos Islands,2000,10.405869
Turks and Caicos Islands,2001,10.774573
Turks and Caicos Islands,2002,6.312421
Turks and Caicos Islands,2003,3.063437
Turks and Caicos Islands,2004,3.950203
Turks and Caicos Islands,2005,6.467391
Turks and Caicos Islands,2006,-0.519505
Turks and Caicos Islands,2007,16.962027
Tuvalu,1975,0.20657
Tuvalu,1976,16.555884
Tuvalu,1977,12.071801
Tuvalu,1978,11.286768
Tuvalu,1979,13.703893
Tuvalu,1980,13.293629
Tuvalu,1981,13.689994
Tuvalu,1982,16.876382
Tuvalu,1983,12.66566
Tuvalu,1984,17.567796
Tuvalu,1985,10.905301
Tuvalu,1986,12.340496
Tuvalu,1987,63.332441
Tuvalu,1988,27.91086
Tuvalu,1989,10.926619
Tuvalu,1990,9.014812
Tuvalu,1991,9.288292
Tuvalu,1992,12.13966
Tuvalu,1993,8.314026
Tuvalu,1994,11.064227
Tuvalu,1995,12.029199
Tuvalu,1996,13.212947
Tuvalu,1997,11.148484
Tuvalu,1998,9.769091
Tuvalu,1999,7.513045
Tuvalu,2000,8.159859
Tuvalu,2001,12.362458
Tuvalu,2002,15.031923
Tuvalu,2003,8.791028
Tuvalu,2004,11.407616
Tuvalu,2005,11.901896
Tuvalu,2006,15.185431
Tuvalu,2007,11.96587
