country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Trinidad and Tobago,2008,0.801,0.020000000000000018,0.13,0.873,0.907,NA,NA,22
Trinidad and Tobago,2009,0.801,0,0.132,0.873,0.907,NA,NA,21
Trinidad and Tobago,2010,0.802,0.0010000000000000009,0.137,0.868,0.905,NA,NA,51
Tunisia,1966,0.187,0,0.474,0.54,0.631,1079.99552603311,4652287,492
Tunisia,1967,0.187,0,0.474,0.54,0.631,1057.05063575993,4760970,462
Tunisia,1968,0.187,0,0.474,0.54,0.631,1138.64343236254,4879899,671
Tunisia,1969,0.187,0,0.477,0.535,0.631,1162.96264201228,5004697,976
Tunisia,1970,0.187,0,0.491,0.523,0.631,1187.21320404709,5131396,907
Tunisia,1971,0.187,0,0.491,0.523,0.631,1280.0898058676,5261658,1004
Tunisia,1972,0.187,0,0.506,0.523,0.631,1469.53638869636,5396557,723
Tunisia,1973,0.187,0,0.506,0.523,0.631,1422.82399710974,5537242,1038
Tunisia,1974,0.186,-0.0010000000000000009,0.506,0.523,0.631,1497.83333235932,5684674,620
Tunisia,1975,0.187,0.0010000000000000009,0.506,0.523,0.631,1562.5286594028,5839262,828
Tunisia,1976,0.189,0.0020000000000000018,0.506,0.537,0.643,1641.27217423592,5996994,917
Tunisia,1977,0.191,0.0020000000000000018,0.506,0.537,0.643,1653.43687109839,6155931,825
Tunisia,1978,0.191,0,0.506,0.537,0.643,1717.12055168258,6309390,913
Tunisia,1979,0.189,-0.0020000000000000018,0.506,0.537,0.643,1788.22151737064,6456419,451
Tunisia,1980,0.192,0.0030000000000000027,0.525,0.539,0.643,1877.33460917719,6606195,1860
Tunisia,1981,0.195,0.0030000000000000027,0.525,0.539,0.643,1936.27493963202,6758284,1173
Tunisia,1982,0.196,0.0010000000000000009,0.525,0.539,0.643,1884.78227052679,6908642,1144
Tunisia,1983,0.198,0.0020000000000000018,0.525,0.539,0.643,1932.42391419246,7053800,621
Tunisia,1984,0.198,0,0.525,0.539,0.643,1996.46327787975,7220044,1069
Tunisia,1985,0.196,-0.0020000000000000018,0.525,0.539,0.643,2055.19144815615,7409903,897
Tunisia,1986,0.195,-0.0010000000000000009,0.525,0.539,0.643,1974.71267916921,7600301,1499
Tunisia,1987,0.18,-0.015000000000000013,0.588,0.512,0.643,2055.73899547611,7789987,728
Tunisia,1988,0.113,-0.06699999999999999,0.872,0.153,0.44,2009.63775948264,7974440,1196
Tunisia,1989,0.125,0.011999999999999997,0.872,0.153,0.44,2000.28670492904,8151660,926
Tunisia,1990,0.196,0.07100000000000001,0.872,0.153,0.438,2114.47034536085,8324509,1057
Tunisia,1991,0.197,0.0010000000000000009,0.872,0.153,0.438,2151.20851677353,8501827,675
Tunisia,1992,0.196,-0.0010000000000000009,0.872,0.153,0.438,2270.86449442765,8682512,902
Tunisia,1993,0.193,-0.0030000000000000027,0.872,0.153,0.438,2274.64182637585,8857910,578
Tunisia,1994,0.189,-0.0040000000000000036,0.872,0.153,0.438,2305.16127524434,9018448,693
Tunisia,1995,0.188,-0.0010000000000000009,0.872,0.153,0.438,2322.59207185194,9161258,677
Tunisia,1996,0.188,0,0.872,0.153,0.438,2452.90929820496,9294432,642
Tunisia,1997,0.188,0,0.872,0.153,0.438,2551.55055160864,9421270,834
Tunisia,1998,0.188,0,0.872,0.153,0.438,2639.87498120997,9541667,650
Tunisia,1999,0.188,0,0.872,0.153,0.438,2766.57007135231,9655963,698
Tunisia,2000,0.189,0.0010000000000000009,0.872,0.153,0.438,2864.54703666618,9764935,864
Tunisia,2001,0.189,0,0.872,0.153,0.438,2941.73893592906,9869677,723
Tunisia,2002,0.19,0.0010000000000000009,0.872,0.153,0.438,2950.20410959054,9971515,553
Tunisia,2003,0.19,0,0.872,0.153,0.438,3058.22895827842,10071632,629
Tunisia,2004,0.189,-0.0010000000000000009,0.872,0.153,0.438,3218.72320748457,10166163,669
Tunisia,2005,0.191,0.0020000000000000018,0.872,0.153,0.438,3301.93817216029,10255472,572
Tunisia,2006,0.191,0,0.872,0.153,0.446,3444.5513526091,10346410,580
Tunisia,2007,0.191,0,0.872,0.153,0.441,3642.11977444786,10441702,739
Tunisia,2008,0.191,0,0.871,0.153,0.441,3760.11828478704,10542635,1009
Tunisia,2009,0.191,0,0.872,0.153,0.436,3835.25011939301,10650681,872
Tunisia,2010,0.193,0.0020000000000000018,0.862,0.195,0.437,3906.90625867605,10765980,741
Tunisia,2011,0.328,0.135,0.335,0.765,0.787,3784.7412903401,10886035,1109
Tunisia,2012,0.765,0.437,0.328,0.768,0.792,3900.04620132702,11009647,1953
Tunisia,2013,0.761,-0.0040000000000000036,0.346,0.762,0.765,3947.58763533174,11141361,1500
Tunisia,2014,0.745,-0.016000000000000014,0.34,0.759,0.764,4021.59954703591,11274288,2170
Tunisia,2015,0.727,-0.018000000000000016,0.322,0.786,0.785,4014.94773686432,11402264,1608
Tunisia,2016,0.731,0.0040000000000000036,0.371,0.78,0.79,4015.28893802703,11528674,1633
Tunisia,2017,0.725,-0.006000000000000005,0.383,0.807,0.829,4062.80606534519,11650498,2816
Tunisia,2018,0.728,0.0030000000000000027,0.379,0.81,0.806,4127.97005697994,11765514,2355
Tunisia,2019,0.725,-0.0030000000000000027,0.379,0.82,0.815,4153.27978615515,11875081,1949
Tunisia,2020,0.712,-0.013000000000000012,0.375,0.821,0.819,3749.26841452928,11974057,2317
Tunisia,2021,0.535,-0.17699999999999994,0.448,0.768,0.811,3902.53322990199,12048622,1565
Tunisia,2022,0.283,-0.25200000000000006,0.417,0.639,0.806,3986.54558325666,12119334,1592
Tunisia,2023,0.432,0.14900000000000002,0.417,0.57,0.751,3967.33387634534,12200431,1564
Tunisia,2024,0.422,-0.010000000000000009,0.41,0.557,0.747,4006.20588267443,12277109,1112
Turkmenistan,1993,0.15,-0.01100000000000001,0.905,0.051,0.082,2684.18035580245,4032407,74
Turkmenistan,1994,0.149,-0.0010000000000000009,0.905,0.051,0.082,2174.38821394629,4116662,42
Turkmenistan,1995,0.147,-0.0020000000000000018,0.905,0.051,0.082,1981.94402262254,4191203,67
Turkmenistan,1996,0.147,0,0.905,0.051,0.082,2078.71862628194,4263819,15
Turkmenistan,1997,0.143,-0.0040000000000000036,0.905,0.044,0.05,1810.78048140778,4336730,71
Turkmenistan,1998,0.143,0,0.905,0.044,0.05,1906.90538588317,4410507,19
Turkmenistan,1999,0.143,0,0.905,0.044,0.05,2181.15938103368,4492170,145
Turkmenistan,2000,0.07,-0.07299999999999998,0.905,0.041,0.044,2255.01496788934,4582677,34
Turkmenistan,2001,0.07,0,0.905,0.035,0.035,2306.30057631688,4675409,24
Turkmenistan,2002,0.07,0,0.905,0.035,0.035,2266.6336625636,4769465,26
Turkmenistan,2003,0.069,-0.0010000000000000009,0.905,0.035,0.035,2295.29620574541,4863865,24
Turkmenistan,2004,0.07,0.0010000000000000009,0.905,0.035,0.036,2364.26725156856,4958093,19
Turkmenistan,2005,0.079,0.008999999999999994,0.905,0.035,0.033,2622.61796328876,5052257,52
Turkmenistan,2006,0.078,-0.0010000000000000009,0.905,0.035,0.034,2856.77457038028,5147105,40
Turkmenistan,2007,0.133,0.05500000000000001,0.905,0.042,0.054,3114.06330033038,5244046,92
Turkmenistan,2008,0.141,0.00799999999999998,0.912,0.043,0.061,3504.34843278483,5345029,50
Turkmenistan,2009,0.143,0.0020000000000000018,0.923,0.039,0.061,3645.43522420841,5451592,22
Turkmenistan,2010,0.144,0.0010000000000000009,0.923,0.035,0.056,3900.14237925855,5564356,63
Turkmenistan,2011,0.144,0,0.923,0.035,0.057,4379.74943394339,5683417,35
Turkmenistan,2012,0.145,0.0010000000000000009,0.923,0.035,0.055,4761.0792759807,5808546,23
Turkmenistan,2013,0.144,-0.0010000000000000009,0.929,0.044,0.059,5131.16736462999,5939341,43
Turkmenistan,2014,0.143,-0.0010000000000000009,0.929,0.046,0.062,5533.03528846527,6075283,20
Turkmenistan,2015,0.143,0,0.929,0.046,0.062,5759.497903834,6215770,22
Turkmenistan,2016,0.143,0,0.929,0.046,0.065,5977.83828113854,6360041,37
Turkmenistan,2017,0.147,0.0040000000000000036,0.909,0.056,0.071,6222.55590558882,6507061,21
Turkmenistan,2018,0.149,0.0020000000000000018,0.909,0.06,0.069,6460.94356849428,6655524,15
Turkmenistan,2019,0.149,0,0.91,0.066,0.082,6718.16608056274,6803944,39
Turkmenistan,2020,0.15,0.0010000000000000009,0.908,0.059,0.064,6965.11226889286,6949912,31
Turkmenistan,2021,0.15,0,0.908,0.061,0.068,7248.70763225719,7092043,180
Turkmenistan,2022,0.148,-0.0020000000000000018,0.908,0.061,0.075,7551.03650143157,7230193,27
Turkmenistan,2023,0.148,0,0.891,0.066,0.092,7880.44528570939,7364438,30
Turkmenistan,2024,0.149,0.0010000000000000009,0.891,0.067,0.104,8231.49544263659,7494498,31
Türkiye,1966,0.517,0.197,0.38,0.705,0.54,NA,NA,1714
Türkiye,1967,0.574,0.05699999999999994,0.38,0.705,0.54,NA,NA,755
Türkiye,1968,0.574,0,0.38,0.705,0.54,NA,NA,1496
Türkiye,1969,0.573,-0.0010000000000000009,0.38,0.705,0.54,NA,NA,1376
Türkiye,1970,0.541,-0.03199999999999992,0.367,0.675,0.484,NA,NA,1314
Türkiye,1971,0.482,-0.05900000000000005,0.351,0.589,0.439,NA,NA,1615
Türkiye,1972,0.499,0.017000000000000015,0.351,0.574,0.439,NA,NA,1397
Türkiye,1973,0.518,0.019000000000000017,0.351,0.62,0.5,NA,NA,893
Türkiye,1974,0.568,0.04999999999999993,0.367,0.682,0.492,NA,NA,363
Türkiye,1975,0.568,0,0.367,0.682,0.492,NA,NA,214
Türkiye,1976,0.568,0,0.367,0.688,0.492,NA,NA,836
Türkiye,1977,0.565,-0.0030000000000000027,0.367,0.688,0.463,NA,NA,182
Türkiye,1978,0.562,-0.0029999999999998916,0.367,0.678,0.471,NA,NA,607
Türkiye,1979,0.562,0,0.367,0.678,0.471,NA,NA,2393
Türkiye,1980,0.335,-0.22700000000000004,0.256,0.603,0.256,NA,NA,3458
Türkiye,1981,0.114,-0.22100000000000003,0.256,0.433,0.25,NA,NA,3277
Türkiye,1982,0.114,0,0.257,0.433,0.25,NA,NA,1294
Türkiye,1983,0.147,0.03299999999999999,0.428,0.461,0.326,NA,NA,1296
Türkiye,1984,0.401,0.254,0.442,0.636,0.408,NA,NA,1650
Türkiye,1985,0.403,0.0020000000000000018,0.442,0.636,0.408,NA,NA,1217
Türkiye,1986,0.414,0.010999999999999954,0.442,0.617,0.415,NA,NA,1171
Türkiye,1987,0.424,0.010000000000000009,0.483,0.603,0.42,NA,NA,1453
Türkiye,1988,0.487,0.063,0.483,0.603,0.429,NA,NA,1005
Türkiye,1989,0.487,0,0.483,0.603,0.429,NA,NA,1263
Türkiye,1990,0.517,0.030000000000000027,0.483,0.648,0.513,NA,NA,3302
Türkiye,1991,0.518,0.0010000000000000009,0.483,0.652,0.544,NA,NA,3037
Türkiye,1992,0.533,0.015000000000000013,0.483,0.652,0.544,NA,NA,799
Türkiye,1993,0.53,-0.0030000000000000027,0.483,0.657,0.541,NA,NA,1566
Türkiye,1994,0.536,0.006000000000000005,0.483,0.657,0.541,NA,NA,745
Türkiye,1995,0.538,0.0020000000000000018,0.483,0.657,0.541,NA,NA,1147
Türkiye,1996,0.547,0.009000000000000008,0.483,0.66,0.541,NA,NA,1095
Türkiye,1997,0.545,-0.0020000000000000018,0.483,0.691,0.552,NA,NA,1016
Türkiye,1998,0.544,-0.0010000000000000009,0.483,0.686,0.552,NA,NA,615
Türkiye,1999,0.57,0.025999999999999912,0.508,0.676,0.59,NA,NA,1306
Türkiye,2000,0.586,0.016000000000000014,0.502,0.686,0.614,NA,NA,1302
Türkiye,2001,0.591,0.0050000000000000044,0.502,0.692,0.619,NA,NA,743
Türkiye,2002,0.636,0.04500000000000004,0.517,0.738,0.742,NA,NA,1130
Türkiye,2003,0.651,0.015000000000000013,0.517,0.726,0.766,NA,NA,2232
Türkiye,2004,0.657,0.006000000000000005,0.532,0.712,0.769,NA,NA,753
Türkiye,2005,0.643,-0.014000000000000012,0.532,0.703,0.751,NA,NA,1627
Türkiye,2006,0.643,0,0.535,0.698,0.746,NA,NA,1237
Türkiye,2007,0.616,-0.027000000000000024,0.548,0.681,0.733,NA,NA,1104
Türkiye,2008,0.554,-0.061999999999999944,0.582,0.647,0.692,NA,NA,1662
Türkiye,2009,0.545,-0.009000000000000008,0.582,0.641,0.691,NA,NA,1302
Türkiye,2010,0.525,-0.020000000000000018,0.652,0.528,0.635,NA,NA,2098
Türkiye,2011,0.522,-0.0030000000000000027,0.666,0.507,0.635,NA,NA,3590
Türkiye,2012,0.508,-0.014000000000000012,0.686,0.493,0.629,NA,NA,4643
Türkiye,2013,0.469,-0.039000000000000035,0.712,0.44,0.522,NA,NA,5008
Türkiye,2014,0.426,-0.04299999999999998,0.777,0.386,0.52,NA,NA,5031
Türkiye,2015,0.388,-0.03799999999999998,0.78,0.371,0.503,NA,NA,3983
Türkiye,2016,0.308,-0.08000000000000002,0.827,0.234,0.343,NA,NA,6353
Türkiye,2017,0.29,-0.018000000000000016,0.837,0.141,0.306,NA,NA,5170
Türkiye,2018,0.295,0.0050000000000000044,0.836,0.133,0.304,NA,NA,3730
Türkiye,2019,0.289,-0.006000000000000005,0.847,0.137,0.312,NA,NA,4062
Türkiye,2020,0.292,0.0030000000000000027,0.851,0.132,0.324,NA,NA,2774
Türkiye,2021,0.287,-0.0050000000000000044,0.838,0.135,0.324,NA,NA,3019
Türkiye,2022,0.285,-0.0020000000000000018,0.843,0.13,0.32,NA,NA,2316
Türkiye,2023,0.285,0,0.841,0.144,0.34,NA,NA,2473
Türkiye,2024,0.289,0.0040000000000000036,0.8,0.169,0.326,NA,NA,2623
Uganda,1966,0.238,-0.14800000000000002,0.522,0.304,0.416,NA,9122864,34
Uganda,1967,0.224,-0.013999999999999985,0.576,0.193,0.272,NA,9408924,94
Uganda,1968,0.224,0,0.588,0.196,0.295,NA,9708632,190
Uganda,1969,0.201,-0.022999999999999993,0.588,0.196,0.295,NA,10014858,363
Uganda,1970,0.194,-0.007000000000000006,0.585,0.192,0.295,NA,10321603,180
Uganda,1971,0.12,-0.07400000000000001,0.895,0.057,0.203,NA,10618206,220
Uganda,1972,0.084,-0.03599999999999999,0.935,0.037,0.144,NA,10885796,291
Uganda,1973,0.083,-0.0010000000000000009,0.948,0.028,0.116,NA,11144236,64
Uganda,1974,0.083,0,0.948,0.028,0.116,NA,11424846,66
Uganda,1975,0.083,0,0.948,0.028,0.111,NA,11725240,38
Uganda,1976,0.083,0,0.948,0.028,0.111,NA,12037294,73
Uganda,1977,0.083,0,0.948,0.028,0.111,NA,12359669,71
Uganda,1978,0.083,0,0.948,0.028,0.111,NA,12692113,77
Uganda,1979,0.084,0.0010000000000000009,0.948,0.028,0.111,NA,13002163,232
Uganda,1980,0.147,0.06299999999999999,0.789,0.124,0.271,NA,13275741,561
Uganda,1981,0.221,0.07400000000000001,0.809,0.128,0.271,NA,13556452,582
Uganda,1982,0.22,-0.0010000000000000009,0.809,0.128,0.259,359.206285547545,13873631,607
Uganda,1983,0.22,0,0.809,0.11,0.219,370.539961015941,14221881,838
Uganda,1984,0.22,0,0.809,0.11,0.219,359.510382451245,14607677,902
Uganda,1985,0.182,-0.038000000000000006,0.789,0.126,0.219,337.997945432752,15023681,432
Uganda,1986,0.122,-0.06,0.67,0.312,0.398,329.57852173859,15467579,531
Uganda,1987,0.124,0.0020000000000000018,0.646,0.444,0.545,332.185941474188,15954170,895
Uganda,1988,0.132,0.008000000000000007,0.621,0.465,0.545,348.37383295348,16470483,867
Uganda,1989,0.171,0.03900000000000001,0.63,0.457,0.545,358.769886121704,17010698,958
Uganda,1990,0.178,0.0069999999999999785,0.613,0.492,0.568,369.839286985576,17569897,1443
Uganda,1991,0.255,0.07700000000000001,0.613,0.492,0.6,377.780503685951,18155901,1451
Uganda,1992,0.258,0.0030000000000000027,0.613,0.492,0.609,377.609612721367,18785032,1247
Uganda,1993,0.265,0.007000000000000006,0.621,0.486,0.62,395.163949168597,19445161,1058
Uganda,1994,0.287,0.021999999999999964,0.641,0.474,0.639,406.592301920177,20108801,1194
Uganda,1995,0.293,0.006000000000000005,0.644,0.492,0.712,441.226201168263,20665667,904
Uganda,1996,0.304,0.01100000000000001,0.705,0.453,0.703,468.427898950193,21231550,788
Uganda,1997,0.305,0.0010000000000000009,0.736,0.422,0.692,478.250663988847,21856046,1071
Uganda,1998,0.305,0,0.736,0.422,0.692,487.008977266219,22515806,1407
Uganda,1999,0.305,0,0.743,0.418,0.699,509.455395054388,23257281,1187
Uganda,2000,0.304,-0.0010000000000000009,0.779,0.383,0.69,509.19755319016,24000150,1604
Uganda,2001,0.27,-0.033999999999999975,0.782,0.373,0.69,519.456547890884,24745676,1743
Uganda,2002,0.262,-0.008000000000000007,0.782,0.373,0.69,547.405338919875,25532870,1524
Uganda,2003,0.257,-0.0050000000000000044,0.782,0.377,0.699,564.720539196569,26352124,1473
Uganda,2004,0.265,0.008000000000000007,0.799,0.362,0.699,585.339489080616,27154515,1815
Uganda,2005,0.294,0.02899999999999997,0.78,0.385,0.699,604.404813057618,27963289,1661
Uganda,2006,0.318,0.02400000000000002,0.787,0.387,0.7,650.270540867444,28794003,1797
Uganda,2007,0.323,0.0050000000000000044,0.785,0.386,0.695,684.542241787248,29653430,2240
Uganda,2008,0.32,-0.0030000000000000027,0.785,0.38,0.696,722.565167003452,30539553,2493
Uganda,2009,0.318,-0.0020000000000000018,0.784,0.369,0.668,749.342865535423,31451151,2839
Uganda,2010,0.317,-0.0010000000000000009,0.813,0.358,0.658,768.624091660131,32390802,2238
Uganda,2011,0.317,0,0.815,0.36,0.639,816.516366587228,33354543,1737
Uganda,2012,0.316,-0.0010000000000000009,0.816,0.352,0.635,823.580468285493,34337438,1812
Uganda,2013,0.312,-0.0040000000000000036,0.809,0.344,0.651,828.988669729986,35337042,2098
Uganda,2014,0.305,-0.007000000000000006,0.811,0.346,0.646,845.978664791099,36395539,2103
Uganda,2015,0.3,-0.0050000000000000044,0.824,0.331,0.634,862.934610355811,37531446,3004
Uganda,2016,0.289,-0.01100000000000001,0.831,0.303,0.536,874.648370639216,38799152,2417
Uganda,2017,0.291,0.0020000000000000018,0.835,0.309,0.524,871.093880017151,40177388,2198
Uganda,2018,0.283,-0.008000000000000007,0.831,0.297,0.506,895.07512785438,41565831,2797
Uganda,2019,0.284,0.0010000000000000009,0.837,0.286,0.51,920.939101515671,42999637,2838
Uganda,2020,0.285,0.0010000000000000009,0.826,0.278,0.507,917.0350317644,44457152,3791
Uganda,2021,0.274,-0.010999999999999954,0.815,0.257,0.474,919.401675217265,45910930,2898
Uganda,2022,0.269,-0.0050000000000000044,0.801,0.278,0.49,933.094056370423,47312719,3416
Uganda,2023,0.259,-0.010000000000000009,0.812,0.285,0.478,955.745797275462,48656601,2094
Uganda,2024,0.261,0.0020000000000000018,0.844,0.266,0.47,986.090145363924,50015092,2060
Ukraine,2005,0.448,0.065,0.834,0.235,0.756,2122.6015625,47585556,819
Ukraine,2006,0.574,0.12599999999999995,0.85,0.25,0.784,2298.13232421875,47278694,685
Ukraine,2007,0.607,0.03300000000000003,0.849,0.28,0.796,2498.35205078125,47062798,711
Ukraine,2008,0.608,0.0010000000000000009,0.845,0.274,0.801,2567.69409179688,46819175,608
Ukraine,2009,0.604,-0.0040000000000000036,0.867,0.25,0.8,2188.17016601563,46623731,834
Ukraine,2010,0.484,-0.12,0.883,0.186,0.703,2285.93383789063,46456003,731
Ukraine,2011,0.483,-0.0010000000000000009,0.892,0.195,0.733,2418.12084960938,46307853,961
Ukraine,2012,0.479,-0.0040000000000000036,0.892,0.193,0.733,2426.92944335938,46210056,1235
Ukraine,2013,0.459,-0.019999999999999962,0.887,0.202,0.718,2432.41625976563,46126770,1381
Ukraine,2014,0.417,-0.04200000000000004,0.804,0.194,0.534,2308.6435546875,45972380,1900
Ukraine,2015,0.42,0.0030000000000000027,0.784,0.223,0.561,2094.47387695313,45784896,3261
Ukraine,2016,0.433,0.013000000000000012,0.764,0.251,0.608,2156.0830078125,45616832,2128
Ukraine,2017,0.43,-0.0030000000000000027,0.754,0.277,0.626,2217.7529296875,45436041,1417
Ukraine,2018,0.43,0,0.746,0.306,0.636,2308.6669921875,45208907,1382
Ukraine,2019,0.528,0.09800000000000003,0.665,0.351,0.665,2398.07836914063,44957458,1659
Ukraine,2020,0.552,0.02400000000000002,0.688,0.334,0.694,2324.107421875,44680014,3873
Ukraine,2021,0.537,-0.015000000000000013,0.666,0.358,0.704,2426.6123046875,44298640,2545
Ukraine,2022,0.392,-0.14500000000000002,0.594,0.384,0.578,1874.66296386719,41048766,31585
Ukraine,2023,0.39,-0.0020000000000000018,0.61,0.411,0.594,2164.26123046875,37732836,41327
Ukraine,2024,0.387,-0.0030000000000000027,0.633,0.389,0.515,2219.04248046875,37860221,37158
United Arab Emirates,1971,0.016,NA,0.257,0.448,0.336,56948.7929642687,335027,4
United Arab Emirates,1972,0.016,0,0.257,0.448,0.336,68920.9667512683,385014,2
United Arab Emirates,1973,0.014,-0.002,0.257,0.448,0.336,107395.082832666,436399,2
United Arab Emirates,1974,0.016,0.002,0.257,0.448,0.336,109718.555658121,489087,3
United Arab Emirates,1975,0.016,0,0.223,0.483,0.336,105006.967473011,542856,2
United Arab Emirates,1976,0.017,0.0010000000000000009,0.223,0.464,0.336,107855.565677898,615866,4
United Arab Emirates,1977,0.019,0.0019999999999999983,0.223,0.464,0.336,113580.030574524,710209,13
United Arab Emirates,1978,0.019,0,0.26,0.429,0.336,98091.9904946946,809274,13
United Arab Emirates,1979,0.019,0,0.246,0.458,0.354,105254.459690237,912010,6
United Arab Emirates,1980,0.017,-0.0019999999999999983,0.222,0.476,0.354,117073.211637079,1015700,10
United Arab Emirates,1981,0.017,0,0.225,0.474,0.354,113152.685397455,1099855,67
United Arab Emirates,1982,0.017,0,0.225,0.474,0.354,99530.3839009081,1166370,12
United Arab Emirates,1983,0.018,9.999999999999974e-4,0.225,0.474,0.354,89516.2458097483,1235305,11
United Arab Emirates,1984,0.019,0.0010000000000000009,0.225,0.474,0.354,88072.0962188144,1305996,9
United Arab Emirates,1985,0.02,0.0010000000000000009,0.225,0.503,0.375,80474.9897412582,1377911,221
United Arab Emirates,1986,0.02,0,0.211,0.518,0.375,64264.5368080093,1467383,10
United Arab Emirates,1987,0.023,0.002999999999999999,0.211,0.518,0.375,61928.0879344204,1574244,157
United Arab Emirates,1988,0.023,0,0.211,0.518,0.375,56449.8913146917,1681788,7
United Arab Emirates,1989,0.023,0,0.211,0.528,0.397,59585.933573928,1789851,7
United Arab Emirates,1990,0.023,0,0.223,0.505,0.418,66481.6137644725,1898220,6
United Arab Emirates,1991,0.022,-0.0010000000000000009,0.223,0.505,0.418,63430.9154589366,2006626,5
United Arab Emirates,1992,0.025,0.0030000000000000027,0.212,0.525,0.418,62201.6243358255,2114730,5
United Arab Emirates,1993,0.023,-0.0020000000000000018,0.205,0.534,0.418,59942.8588607022,2222093,4
United Arab Emirates,1994,0.024,0.0010000000000000009,0.135,0.655,0.492,61156.65096174,2328188,13
United Arab Emirates,1995,0.027,0.002999999999999999,0.135,0.655,0.511,62393.331494803,2434662,6
Uruguay,1966,0.763,0,0.113,0.883,0.885,6682.54699505643,2707646,55
Uruguay,1967,0.741,-0.02200000000000002,0.113,0.871,0.887,6380.1382925838,2732277,4
Uruguay,1968,0.627,-0.11399999999999999,0.113,0.807,0.781,6447.95879059088,2754606,324
Uruguay,1969,0.614,-0.013000000000000012,0.113,0.807,0.781,6778.45463653142,2773974,160
Uruguay,1970,0.589,-0.025000000000000022,0.113,0.774,0.627,6894.77166584278,2790807,59
Uruguay,1971,0.559,-0.029999999999999916,0.113,0.774,0.585,6839.05314002361,2806462,28
Uruguay,1972,0.489,-0.07000000000000006,0.113,0.723,0.488,6712.49475408714,2821644,118
Uruguay,1973,0.172,-0.317,0.169,0.426,0.264,6694.22057407495,2837133,41
