country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Togo,1973,0.079,0,0.714,0.14,0.377,762.218187734883,2448749,136
Togo,1974,0.079,0,0.714,0.14,0.377,779.009633388965,2511760,187
Togo,1975,0.079,0,0.714,0.14,0.377,778.537177805542,2574622,171
Togo,1976,0.079,0,0.714,0.14,0.377,744.302223552868,2637796,179
Togo,1977,0.081,0.0020000000000000018,0.714,0.14,0.377,777.212712282974,2701894,237
Togo,1978,0.081,0,0.714,0.14,0.377,842.402416478213,2768148,324
Togo,1979,0.081,0,0.714,0.14,0.377,778.69786774916,2839854,310
Togo,1980,0.14,0.05900000000000001,0.673,0.14,0.377,867.454056803722,2920894,227
Togo,1981,0.15,0.009999999999999981,0.665,0.139,0.388,813.046182654418,3013043,171
Togo,1982,0.15,0,0.665,0.139,0.388,758.250915974017,3115042,216
Togo,1983,0.15,0,0.665,0.139,0.388,693.197485230724,3222899,319
Togo,1984,0.15,0,0.665,0.139,0.388,707.572089988551,3332837,329
Togo,1985,0.151,0.0010000000000000009,0.665,0.139,0.388,723.385321562685,3441091,323
Togo,1986,0.151,0,0.665,0.139,0.396,712.728508104382,3547952,377
Togo,1987,0.15,-0.0010000000000000009,0.665,0.139,0.396,694.906789602319,3657508,239
Togo,1988,0.15,0,0.665,0.139,0.396,719.001834924917,3769742,370
Togo,1989,0.15,0,0.665,0.139,0.396,726.293542036147,3883411,363
Togo,1990,0.155,0.0050000000000000044,0.7,0.135,0.411,703.623952029279,3998761,418
Togo,1991,0.229,0.07400000000000001,0.816,0.142,0.49,678.86984140241,4115560,314
Togo,1992,0.274,0.04500000000000001,0.816,0.136,0.49,633.669030222095,4233617,339
Togo,1993,0.289,0.014999999999999958,0.829,0.14,0.49,541.357064850428,4207453,147
Togo,1994,0.317,0.028000000000000025,0.851,0.138,0.488,620.182624671753,4222940,185
Togo,1995,0.322,0.0050000000000000044,0.851,0.138,0.488,640.349913996042,4410832,256
Togo,1996,0.328,0.006000000000000005,0.782,0.138,0.488,671.50427472391,4577860,195
Togo,1997,0.328,0,0.853,0.138,0.488,744.126640948867,4725030,168
Togo,1998,0.31,-0.018000000000000016,0.853,0.141,0.488,706.689579910124,4860913,187
Togo,1999,0.297,-0.013000000000000012,0.853,0.141,0.488,704.043845128067,5000269,104
Togo,2000,0.301,0.0040000000000000036,0.809,0.142,0.492,679.533421599502,5140037,111
Togo,2001,0.301,0,0.809,0.142,0.492,667.298334712527,5277382,79
Togo,2002,0.302,0.0010000000000000009,0.809,0.142,0.492,675.440797960321,5413274,86
Togo,2003,0.304,0.0020000000000000018,0.809,0.142,0.492,702.799255960869,5552167,72
Togo,2004,0.303,-0.0010000000000000009,0.809,0.142,0.492,678.28759996017,5696508,84
Togo,2005,0.325,0.02200000000000002,0.808,0.177,0.512,630.248678309054,5844631,103
Togo,2006,0.338,0.013000000000000012,0.793,0.196,0.551,629.079905835563,6010668,96
Togo,2007,0.355,0.01699999999999996,0.793,0.202,0.565,603.83784338967,6188344,137
Togo,2008,0.433,0.07800000000000001,0.777,0.208,0.57,610.405413708475,6368812,338
Togo,2009,0.434,0.0010000000000000009,0.776,0.22,0.568,625.711511370434,6551865,557
Togo,2010,0.414,-0.020000000000000018,0.766,0.229,0.615,644.5632812645,6732590,419
Togo,2011,0.416,0.0020000000000000018,0.766,0.24,0.622,663.96334052788,6916474,562
Togo,2012,0.412,-0.0040000000000000036,0.748,0.24,0.622,687.495464571464,7100736,256
Togo,2013,0.432,0.020000000000000018,0.752,0.226,0.604,709.09186114976,7285442,232
Togo,2014,0.465,0.03300000000000003,0.752,0.226,0.602,730.291049611232,7472450,220
Togo,2015,0.471,0.00599999999999995,0.748,0.229,0.614,751.051987587248,7663195,239
Togo,2016,0.472,0.0010000000000000009,0.748,0.232,0.619,763.276185353302,7858289,202
Togo,2017,0.442,-0.02999999999999997,0.736,0.22,0.577,774.274897347436,8057140,400
Togo,2018,0.428,-0.014000000000000012,0.74,0.217,0.571,791.592405216309,8258778,369
Togo,2019,0.395,-0.032999999999999974,0.742,0.211,0.586,810.512262603518,8463068,458
Togo,2020,0.424,0.02899999999999997,0.741,0.277,0.701,808.300697079208,8669720,623
Togo,2021,0.396,-0.02799999999999997,0.77,0.274,0.701,829.786700130989,8878379,369
Togo,2022,0.399,0.0030000000000000027,0.745,0.292,0.701,861.508010803054,9089738,466
Togo,2023,0.389,-0.010000000000000009,0.777,0.215,0.545,893.753030300995,9304337,622
Togo,2024,0.35,-0.039000000000000035,0.773,0.215,0.546,931.029965529857,9515236,795
Trinidad and Tobago,1961,0.487,0.0020000000000000018,0.152,0.874,0.813,NA,NA,1
Trinidad and Tobago,1962,0.536,0.049000000000000044,0.167,0.871,0.885,NA,NA,6
Trinidad and Tobago,1963,0.551,0.015000000000000013,0.167,0.871,0.887,NA,NA,98
Trinidad and Tobago,1964,0.555,0.0040000000000000036,0.167,0.871,0.887,NA,NA,104
Trinidad and Tobago,1965,0.555,0,0.167,0.871,0.887,NA,NA,120
Trinidad and Tobago,1966,0.56,0.0050000000000000044,0.167,0.871,0.887,NA,NA,71
Trinidad and Tobago,1967,0.585,0.02499999999999991,0.167,0.871,0.887,NA,NA,42
Trinidad and Tobago,1968,0.582,-0.0030000000000000027,0.167,0.871,0.887,NA,NA,33
Trinidad and Tobago,1969,0.588,0.006000000000000005,0.167,0.871,0.887,NA,NA,59
Trinidad and Tobago,1970,0.593,0.0050000000000000044,0.167,0.871,0.896,NA,NA,41
Trinidad and Tobago,1971,0.582,-0.01100000000000001,0.176,0.871,0.896,NA,NA,29
Trinidad and Tobago,1972,0.572,-0.010000000000000009,0.184,0.863,0.896,NA,NA,19
Trinidad and Tobago,1973,0.576,0.0040000000000000036,0.184,0.863,0.896,NA,NA,11
Trinidad and Tobago,1974,0.576,0,0.184,0.863,0.896,NA,NA,17
Trinidad and Tobago,1975,0.573,-0.0030000000000000027,0.184,0.863,0.896,NA,NA,19
Trinidad and Tobago,1976,0.605,0.03200000000000003,0.138,0.863,0.896,NA,NA,17
Trinidad and Tobago,1977,0.656,0.051000000000000045,0.128,0.873,0.896,NA,NA,8
Trinidad and Tobago,1978,0.668,0.01200000000000001,0.128,0.87,0.895,NA,NA,11
Trinidad and Tobago,1979,0.668,0,0.128,0.87,0.899,NA,NA,10
Trinidad and Tobago,1980,0.679,0.01100000000000001,0.128,0.873,0.901,NA,NA,10
Trinidad and Tobago,1981,0.688,0.008999999999999897,0.128,0.873,0.901,NA,NA,0
Trinidad and Tobago,1982,0.693,0.0050000000000000044,0.128,0.873,0.901,NA,NA,13
Trinidad and Tobago,1983,0.693,0,0.128,0.873,0.901,NA,NA,17
Trinidad and Tobago,1984,0.694,0.0010000000000000009,0.128,0.873,0.901,NA,NA,15
Trinidad and Tobago,1985,0.694,0,0.128,0.873,0.901,NA,NA,24
Trinidad and Tobago,1986,0.707,0.013000000000000012,0.128,0.873,0.901,NA,NA,48
Trinidad and Tobago,1987,0.739,0.03200000000000003,0.128,0.873,0.901,NA,NA,71
Trinidad and Tobago,1988,0.739,0,0.128,0.873,0.901,NA,NA,12
Trinidad and Tobago,1989,0.739,0,0.128,0.873,0.901,NA,NA,9
Trinidad and Tobago,1990,0.744,0.0050000000000000044,0.143,0.864,0.9,NA,NA,29
Trinidad and Tobago,1991,0.762,0.018000000000000016,0.143,0.864,0.9,NA,NA,0
Trinidad and Tobago,1992,0.772,0.010000000000000009,0.143,0.864,0.9,NA,NA,10
Trinidad and Tobago,1993,0.772,0,0.143,0.864,0.9,NA,NA,2
Trinidad and Tobago,1994,0.775,0.0030000000000000027,0.143,0.864,0.9,NA,NA,31
Trinidad and Tobago,1995,0.772,-0.0030000000000000027,0.148,0.86,0.9,NA,NA,34
Trinidad and Tobago,1996,0.776,0.0040000000000000036,0.148,0.86,0.902,NA,NA,21
Trinidad and Tobago,1997,0.776,0,0.148,0.86,0.902,NA,NA,52
Trinidad and Tobago,1998,0.776,0,0.148,0.86,0.902,NA,NA,22
Trinidad and Tobago,1999,0.776,0,0.148,0.86,0.902,NA,NA,43
Trinidad and Tobago,2000,0.782,0.006000000000000005,0.148,0.86,0.902,NA,NA,0
Trinidad and Tobago,2001,0.754,-0.028000000000000025,0.148,0.86,0.902,NA,NA,0
Trinidad and Tobago,2002,0.766,0.01200000000000001,0.13,0.873,0.902,NA,NA,0
Trinidad and Tobago,2003,0.776,0.010000000000000009,0.13,0.873,0.902,NA,NA,0
Trinidad and Tobago,2004,0.776,0,0.13,0.873,0.902,NA,NA,0
Trinidad and Tobago,2005,0.775,-0.0010000000000000009,0.13,0.873,0.907,NA,NA,0
Trinidad and Tobago,2006,0.779,0.0040000000000000036,0.13,0.873,0.907,NA,NA,14
Trinidad and Tobago,2007,0.781,0.0020000000000000018,0.13,0.873,0.907,NA,NA,22
Trinidad and Tobago,2008,0.801,0.020000000000000018,0.13,0.873,0.907,NA,NA,10
Trinidad and Tobago,2009,0.801,0,0.132,0.873,0.907,NA,NA,8
Trinidad and Tobago,2010,0.802,0.0010000000000000009,0.137,0.868,0.905,NA,NA,5
Tunisia,1960,0.193,0.097,0.474,0.548,0.591,NA,4267288,420
Tunisia,1961,0.193,0,0.474,0.548,0.591,1422.01727155932,4316278,772
Tunisia,1962,0.193,0,0.474,0.548,0.613,1340.33151049925,4369136,570
Tunisia,1963,0.192,-0.0010000000000000009,0.474,0.54,0.618,1180.78687826247,4427131,726
Tunisia,1964,0.192,0,0.474,0.54,0.631,1109.8459662917,4489869,551
Tunisia,1965,0.187,-0.0050000000000000044,0.474,0.54,0.631,1064.7331955074,4561385,696
Tunisia,1966,0.187,0,0.474,0.54,0.631,1079.99552603311,4652287,629
Tunisia,1967,0.187,0,0.474,0.54,0.631,1057.05063575993,4760970,705
Tunisia,1968,0.187,0,0.474,0.54,0.631,1138.64343236254,4879899,491
Tunisia,1969,0.187,0,0.477,0.535,0.631,1162.96264201228,5004697,789
Tunisia,1970,0.187,0,0.491,0.523,0.631,1187.21320404709,5131396,779
Tunisia,1971,0.187,0,0.491,0.523,0.631,1280.0898058676,5261658,694
Tunisia,1972,0.187,0,0.506,0.523,0.631,1469.53638869636,5396557,656
Tunisia,1973,0.187,0,0.506,0.523,0.631,1422.82399710974,5537242,679
Tunisia,1974,0.186,-0.0010000000000000009,0.506,0.523,0.631,1497.83333235932,5684674,811
Tunisia,1975,0.187,0.0010000000000000009,0.506,0.523,0.631,1562.5286594028,5839262,848
Tunisia,1976,0.189,0.0020000000000000018,0.506,0.537,0.643,1641.27217423592,5996994,856
Tunisia,1977,0.191,0.0020000000000000018,0.506,0.537,0.643,1653.43687109839,6155931,874
Tunisia,1978,0.191,0,0.506,0.537,0.643,1717.12055168258,6309390,968
Tunisia,1979,0.189,-0.0020000000000000018,0.506,0.537,0.643,1788.22151737064,6456419,549
Tunisia,1980,0.192,0.0030000000000000027,0.525,0.539,0.643,1877.33460917719,6606195,580
Tunisia,1981,0.195,0.0030000000000000027,0.525,0.539,0.643,1936.27493963202,6758284,655
Tunisia,1982,0.196,0.0010000000000000009,0.525,0.539,0.643,1884.78227052679,6908642,581
Tunisia,1983,0.198,0.0020000000000000018,0.525,0.539,0.643,1932.42391419246,7053800,592
Tunisia,1984,0.198,0,0.525,0.539,0.643,1996.46327787975,7220044,516
Tunisia,1985,0.196,-0.0020000000000000018,0.525,0.539,0.643,2055.19144815615,7409903,483
Tunisia,1986,0.195,-0.0010000000000000009,0.525,0.539,0.643,1974.71267916921,7600301,511
Tunisia,1987,0.18,-0.015000000000000013,0.588,0.512,0.643,2055.73899547611,7789987,564
Tunisia,1988,0.113,-0.06699999999999999,0.872,0.153,0.44,2009.63775948264,7974440,579
Tunisia,1989,0.125,0.011999999999999997,0.872,0.153,0.44,2000.28670492904,8151660,514
Tunisia,1990,0.196,0.07100000000000001,0.872,0.153,0.438,2114.47034536085,8324509,619
Tunisia,1991,0.197,0.0010000000000000009,0.872,0.153,0.438,2151.20851677353,8501827,547
Tunisia,1992,0.196,-0.0010000000000000009,0.872,0.153,0.438,2270.86449442765,8682512,565
Tunisia,1993,0.193,-0.0030000000000000027,0.872,0.153,0.438,2274.64182637585,8857910,383
Tunisia,1994,0.189,-0.0040000000000000036,0.872,0.153,0.438,2305.16127524434,9018448,162
Tunisia,1995,0.188,-0.0010000000000000009,0.872,0.153,0.438,2322.59207185194,9161258,101
Tunisia,1996,0.188,0,0.872,0.153,0.438,2452.90929820496,9294432,176
Tunisia,1997,0.188,0,0.872,0.153,0.438,2551.55055160864,9421270,297
Tunisia,1998,0.188,0,0.872,0.153,0.438,2639.87498120997,9541667,211
Tunisia,1999,0.188,0,0.872,0.153,0.438,2766.57007135231,9655963,381
Tunisia,2000,0.189,0.0010000000000000009,0.872,0.153,0.438,2864.54703666618,9764935,324
Tunisia,2001,0.189,0,0.872,0.153,0.438,2941.73893592906,9869677,593
Tunisia,2002,0.19,0.0010000000000000009,0.872,0.153,0.438,2950.20410959054,9971515,316
Tunisia,2003,0.19,0,0.872,0.153,0.438,3058.22895827842,10071632,366
Tunisia,2004,0.189,-0.0010000000000000009,0.872,0.153,0.438,3218.72320748457,10166163,379
Tunisia,2005,0.191,0.0020000000000000018,0.872,0.153,0.438,3301.93817216029,10255472,418
Tunisia,2006,0.191,0,0.872,0.153,0.446,3444.5513526091,10346410,508
Tunisia,2007,0.191,0,0.872,0.153,0.441,3642.11977444786,10441702,339
Tunisia,2008,0.191,0,0.871,0.153,0.441,3760.11828478704,10542635,361
Tunisia,2009,0.191,0,0.872,0.153,0.436,3835.25011939301,10650681,494
Tunisia,2010,0.193,0.0020000000000000018,0.862,0.195,0.437,3906.90625867605,10765980,558
Tunisia,2011,0.328,0.135,0.335,0.765,0.787,3784.7412903401,10886035,916
Tunisia,2012,0.765,0.437,0.328,0.768,0.792,3900.04620132702,11009647,1144
Tunisia,2013,0.761,-0.0040000000000000036,0.346,0.762,0.765,3947.58763533174,11141361,756
Tunisia,2014,0.745,-0.016000000000000014,0.34,0.759,0.764,4021.59954703591,11274288,926
Tunisia,2015,0.727,-0.018000000000000016,0.322,0.786,0.785,4014.94773686432,11402264,621
Tunisia,2016,0.731,0.0040000000000000036,0.371,0.78,0.79,4015.28893802703,11528674,796
Tunisia,2017,0.725,-0.006000000000000005,0.383,0.807,0.829,4062.80606534519,11650498,947
Tunisia,2018,0.728,0.0030000000000000027,0.379,0.81,0.806,4127.97005697994,11765514,889
Tunisia,2019,0.725,-0.0030000000000000027,0.379,0.82,0.815,4153.27978615515,11875081,1103
Tunisia,2020,0.712,-0.013000000000000012,0.375,0.821,0.819,3749.26841452928,11974057,1106
Tunisia,2021,0.535,-0.17699999999999994,0.448,0.768,0.811,3902.53322990199,12048622,1183
Tunisia,2022,0.283,-0.25200000000000006,0.417,0.639,0.806,3986.54558325666,12119334,1341
Tunisia,2023,0.432,0.14900000000000002,0.417,0.57,0.751,3967.33387634534,12200431,1247
Tunisia,2024,0.422,-0.010000000000000009,0.41,0.557,0.747,4006.20588267443,12277109,968
Turkmenistan,1992,0.161,-0.012999999999999984,0.905,0.053,0.082,2703.31865628693,3944689,12
Turkmenistan,1993,0.15,-0.01100000000000001,0.905,0.051,0.082,2684.18035580245,4032407,57
Turkmenistan,1994,0.149,-0.0010000000000000009,0.905,0.051,0.082,2174.38821394629,4116662,47
Turkmenistan,1995,0.147,-0.0020000000000000018,0.905,0.051,0.082,1981.94402262254,4191203,50
Turkmenistan,1996,0.147,0,0.905,0.051,0.082,2078.71862628194,4263819,38
Turkmenistan,1997,0.143,-0.0040000000000000036,0.905,0.044,0.05,1810.78048140778,4336730,31
Turkmenistan,1998,0.143,0,0.905,0.044,0.05,1906.90538588317,4410507,40
Turkmenistan,1999,0.143,0,0.905,0.044,0.05,2181.15938103368,4492170,40
Turkmenistan,2000,0.07,-0.07299999999999998,0.905,0.041,0.044,2255.01496788934,4582677,57
Turkmenistan,2001,0.07,0,0.905,0.035,0.035,2306.30057631688,4675409,111
Turkmenistan,2002,0.07,0,0.905,0.035,0.035,2266.6336625636,4769465,64
Turkmenistan,2003,0.069,-0.0010000000000000009,0.905,0.035,0.035,2295.29620574541,4863865,39
Turkmenistan,2004,0.07,0.0010000000000000009,0.905,0.035,0.036,2364.26725156856,4958093,70
Turkmenistan,2005,0.079,0.008999999999999994,0.905,0.035,0.033,2622.61796328876,5052257,37
Turkmenistan,2006,0.078,-0.0010000000000000009,0.905,0.035,0.034,2856.77457038028,5147105,48
Turkmenistan,2007,0.133,0.05500000000000001,0.905,0.042,0.054,3114.06330033038,5244046,28
Turkmenistan,2008,0.141,0.00799999999999998,0.912,0.043,0.061,3504.34843278483,5345029,16
Turkmenistan,2009,0.143,0.0020000000000000018,0.923,0.039,0.061,3645.43522420841,5451592,46
Turkmenistan,2010,0.144,0.0010000000000000009,0.923,0.035,0.056,3900.14237925855,5564356,46
Turkmenistan,2011,0.144,0,0.923,0.035,0.057,4379.74943394339,5683417,44
Turkmenistan,2012,0.145,0.0010000000000000009,0.923,0.035,0.055,4761.0792759807,5808546,41
Turkmenistan,2013,0.144,-0.0010000000000000009,0.929,0.044,0.059,5131.16736462999,5939341,37
Turkmenistan,2014,0.143,-0.0010000000000000009,0.929,0.046,0.062,5533.03528846527,6075283,37
Turkmenistan,2015,0.143,0,0.929,0.046,0.062,5759.497903834,6215770,28
Turkmenistan,2016,0.143,0,0.929,0.046,0.065,5977.83828113854,6360041,39
Turkmenistan,2017,0.147,0.0040000000000000036,0.909,0.056,0.071,6222.55590558882,6507061,33
Turkmenistan,2018,0.149,0.0020000000000000018,0.909,0.06,0.069,6460.94356849428,6655524,24
Turkmenistan,2019,0.149,0,0.91,0.066,0.082,6718.16608056274,6803944,30
Turkmenistan,2020,0.15,0.0010000000000000009,0.908,0.059,0.064,6965.11226889286,6949912,40
Turkmenistan,2021,0.15,0,0.908,0.061,0.068,7248.70763225719,7092043,32
Turkmenistan,2022,0.148,-0.0020000000000000018,0.908,0.061,0.075,7551.03650143157,7230193,18
Turkmenistan,2023,0.148,0,0.891,0.066,0.092,7880.44528570939,7364438,37
Turkmenistan,2024,0.149,0.0010000000000000009,0.891,0.067,0.104,8231.49544263659,7494498,80
Türkiye,1960,0.221,-0.12499999999999997,0.397,0.518,0.378,NA,NA,1086
Türkiye,1961,0.193,-0.027999999999999997,0.3,0.524,0.352,NA,NA,1509
Türkiye,1962,0.289,0.09599999999999997,0.365,0.67,0.43,NA,NA,1775
Türkiye,1963,0.299,0.010000000000000009,0.365,0.72,0.527,NA,NA,1759
Türkiye,1964,0.314,0.015000000000000013,0.365,0.717,0.534,NA,NA,1251
Türkiye,1965,0.32,0.006000000000000005,0.365,0.732,0.534,NA,NA,1481
Türkiye,1966,0.517,0.197,0.38,0.705,0.54,NA,NA,1613
Türkiye,1967,0.574,0.05699999999999994,0.38,0.705,0.54,NA,NA,1561
Türkiye,1968,0.574,0,0.38,0.705,0.54,NA,NA,1370
Türkiye,1969,0.573,-0.0010000000000000009,0.38,0.705,0.54,NA,NA,1215
Türkiye,1970,0.541,-0.03199999999999992,0.367,0.675,0.484,NA,NA,1235
Türkiye,1971,0.482,-0.05900000000000005,0.351,0.589,0.439,NA,NA,1328
Türkiye,1972,0.499,0.017000000000000015,0.351,0.574,0.439,NA,NA,1371
Türkiye,1973,0.518,0.019000000000000017,0.351,0.62,0.5,NA,NA,429
Türkiye,1974,0.568,0.04999999999999993,0.367,0.682,0.492,NA,NA,205
Türkiye,1975,0.568,0,0.367,0.682,0.492,NA,NA,228
Türkiye,1976,0.568,0,0.367,0.688,0.492,NA,NA,568
Türkiye,1977,0.565,-0.0030000000000000027,0.367,0.688,0.463,NA,NA,358
Türkiye,1978,0.562,-0.0029999999999998916,0.367,0.678,0.471,NA,NA,515
Türkiye,1979,0.562,0,0.367,0.678,0.471,NA,NA,1691
Türkiye,1980,0.335,-0.22700000000000004,0.256,0.603,0.256,NA,NA,2578
Türkiye,1981,0.114,-0.22100000000000003,0.256,0.433,0.25,NA,NA,2029
Türkiye,1982,0.114,0,0.257,0.433,0.25,NA,NA,1796
Türkiye,1983,0.147,0.03299999999999999,0.428,0.461,0.326,NA,NA,987
Türkiye,1984,0.401,0.254,0.442,0.636,0.408,NA,NA,646
Türkiye,1985,0.403,0.0020000000000000018,0.442,0.636,0.408,NA,NA,514
Türkiye,1986,0.414,0.010999999999999954,0.442,0.617,0.415,NA,NA,754
Türkiye,1987,0.424,0.010000000000000009,0.483,0.603,0.42,NA,NA,593
Türkiye,1988,0.487,0.063,0.483,0.603,0.429,NA,NA,391
Türkiye,1989,0.487,0,0.483,0.603,0.429,NA,NA,216
Türkiye,1990,0.517,0.030000000000000027,0.483,0.648,0.513,NA,NA,1882
Türkiye,1991,0.518,0.0010000000000000009,0.483,0.652,0.544,NA,NA,2389
Türkiye,1992,0.533,0.015000000000000013,0.483,0.652,0.544,NA,NA,471
Türkiye,1993,0.53,-0.0030000000000000027,0.483,0.657,0.541,NA,NA,730
Türkiye,1994,0.536,0.006000000000000005,0.483,0.657,0.541,NA,NA,250
Türkiye,1995,0.538,0.0020000000000000018,0.483,0.657,0.541,NA,NA,438
Türkiye,1996,0.547,0.009000000000000008,0.483,0.66,0.541,NA,NA,300
Türkiye,1997,0.545,-0.0020000000000000018,0.483,0.691,0.552,NA,NA,6
Türkiye,1998,0.544,-0.0010000000000000009,0.483,0.686,0.552,NA,NA,51
Türkiye,1999,0.57,0.025999999999999912,0.508,0.676,0.59,NA,NA,53
Türkiye,2000,0.586,0.016000000000000014,0.502,0.686,0.614,NA,NA,447
Türkiye,2001,0.591,0.0050000000000000044,0.502,0.692,0.619,NA,NA,334
Türkiye,2002,0.636,0.04500000000000004,0.517,0.738,0.742,NA,NA,478
Türkiye,2003,0.651,0.015000000000000013,0.517,0.726,0.766,NA,NA,233
Türkiye,2004,0.657,0.006000000000000005,0.532,0.712,0.769,NA,NA,375
Türkiye,2005,0.643,-0.014000000000000012,0.532,0.703,0.751,NA,NA,525
Türkiye,2006,0.643,0,0.535,0.698,0.746,NA,NA,655
Türkiye,2007,0.616,-0.027000000000000024,0.548,0.681,0.733,NA,NA,826
Türkiye,2008,0.554,-0.061999999999999944,0.582,0.647,0.692,NA,NA,1026
Türkiye,2009,0.545,-0.009000000000000008,0.582,0.641,0.691,NA,NA,1322
Türkiye,2010,0.525,-0.020000000000000018,0.652,0.528,0.635,NA,NA,878
Türkiye,2011,0.522,-0.0030000000000000027,0.666,0.507,0.635,NA,NA,3359
Türkiye,2012,0.508,-0.014000000000000012,0.686,0.493,0.629,NA,NA,3403
Türkiye,2013,0.469,-0.039000000000000035,0.712,0.44,0.522,NA,NA,3011
Türkiye,2014,0.426,-0.04299999999999998,0.777,0.386,0.52,NA,NA,3601
Türkiye,2015,0.388,-0.03799999999999998,0.78,0.371,0.503,NA,NA,2672
Türkiye,2016,0.308,-0.08000000000000002,0.827,0.234,0.343,NA,NA,4456
Türkiye,2017,0.29,-0.018000000000000016,0.837,0.141,0.306,NA,NA,3764
Türkiye,2018,0.295,0.0050000000000000044,0.836,0.133,0.304,NA,NA,1371
Türkiye,2019,0.289,-0.006000000000000005,0.847,0.137,0.312,NA,NA,859
Türkiye,2020,0.292,0.0030000000000000027,0.851,0.132,0.324,NA,NA,663
Türkiye,2021,0.287,-0.0050000000000000044,0.838,0.135,0.324,NA,NA,1134
Türkiye,2022,0.285,-0.0020000000000000018,0.843,0.13,0.32,NA,NA,834
Türkiye,2023,0.285,0,0.841,0.144,0.34,NA,NA,1593
Türkiye,2024,0.289,0.0040000000000000036,0.8,0.169,0.326,NA,NA,1327
Uganda,1960,0.175,0.011999999999999983,0.378,0.522,0.392,NA,7640973,251
Uganda,1961,0.183,0.008000000000000007,0.373,0.531,0.392,NA,7862217,251
Uganda,1962,0.252,0.069,0.461,0.457,0.425,NA,8092231,316
Uganda,1963,0.391,0.139,0.48,0.446,0.478,NA,8333663,215
Uganda,1964,0.386,-0.0050000000000000044,0.48,0.446,0.481,NA,8586363,230
Uganda,1965,0.386,0,0.48,0.446,0.481,NA,8849203,190
Uganda,1966,0.238,-0.14800000000000002,0.522,0.304,0.416,NA,9122864,197
Uganda,1967,0.224,-0.013999999999999985,0.576,0.193,0.272,NA,9408924,190
